Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAFM,Sanderson Farms Inc. Common Stock,$136.28,-1.13,-0.822%,3042537538.00,United States,1987,108562,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$74.2095,-0.3405,-0.457%,1105253882.00,United States,2002,17132,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$79.47,-1.06,-1.316%,4631999228.00,United States,2014,215491,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$180.33,6.07,3.483%,4716751153.00,United States,,137682,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.5577,0.0977,0.934%,227650406.00,United States,2020,20639,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.40,0.00,0.00%,0.00,United States,2020,105,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.58,0.00,0.00%,0.00,United States,2020,39022,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$36.99,-0.49,-1.307%,105173371.00,United States,,13880,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.7601,0.0601,3.535%,46965387.00,United States,1999,294471,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.45,0.45,3.214%,207680284.00,United States,2013,11318,Finance,Investment Managers
SANM,Sanmina Corporation Common Stock,$31.96,0.41,1.30%,2079497183.00,United States,1993,180364,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.48,-0.03,-0.855%,116517391.00,United States,,25475,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$34.06,0.36,1.068%,1602753825.00,United States,,47721,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$21.5255,0.1255,0.586%,2090718001.00,United States,,592829,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.3701,-0.3799,-1.924%,677056141.00,United States,,1788869,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$274.06,2.36,0.869%,30432444580.00,United States,1999,127104,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.68,-0.02,-0.741%,180213309.00,United States,2015,229295,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.655,0.155,0.492%,1746362571.00,United States,,70569,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.90,0.01,0.059%,127540988.00,United States,,6793,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.535,-2.355,-6.75%,2406958170.00,United States,1995,558366,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$10.20,-0.13,-1.258%,979888765.00,Greece,,461879,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.60,-0.09,-0.35%,0.00,Greece,,1660,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$160.49,1.14,0.715%,8597341932.00,United States,2004,207607,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.398,0.048,0.189%,0.00,United States,,27763,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.27,0.53,3.166%,3573652173.00,United States,,674148,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$31.64,-0.37,-1.156%,1046401908.00,United States,,37237,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.83,0.05,1.046%,241373749.00,United States,2017,10783,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$45.82,0.52,1.148%,1594156106.00,United States,2020,69437,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$99.73,1.86,1.90%,117411119633.00,United States,1992,3996421,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$24.73,-1.04,-4.036%,848268453.00,United States,1992,56210,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$29.55,0.44,1.512%,811257071.00,United States,1993,109650,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$2.67,-0.02,-0.743%,16233987.00,United States,,185171,Technology,Computer Manufacturing
SCOAU,ScION Tech Growth I Unit,$10.65,0.04,0.377%,0.00,United Kingdom,2020,33171,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.32,0.22,7.097%,242155973.00,United States,2018,487292,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.501,-0.119,-1.798%,177607053.00,United States,2017,26916,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.34,-0.71,-4.164%,373486240.00,United States,2019,215500,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$10.09,0.19,1.919%,151104722.00,United States,2020,72434,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$24.28,-0.26,-1.059%,616968275.00,United States,,25181,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$46.30,-0.04,-0.086%,652995291.00,United States,1993,202730,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.26,-0.20,-1.383%,1172710187.00,United States,2016,19372,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$7.05,0.12,1.732%,135924839.00,United States,2014,526293,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$13.746,-1.244,-8.299%,5306768512.00,United States,2019,8984648,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$88.23,4.22,5.023%,6130848686.00,United States,2020,377055,Health Care,Major Pharmaceuticals
SEAC,SeaChange International Inc. Common Stock,$1.2199,0.0299,2.513%,45814646.00,United States,1996,671487,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.745,-0.055,-1.964%,193941283.00,China,2017,224546,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$299.03,13.52,4.735%,15313745540.00,Israel,2015,502854,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$19.76,-0.65,-3.185%,99031666.00,China,,99273,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.069,-0.141,-6.38%,112550852.00,United States,,2969648,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$63.62,-4.51,-6.62%,4155677931.00,United States,2020,750763,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$54.215,-2.135,-3.789%,7837856315.00,United States,1981,475100,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.01,-0.17,-4.067%,433201547.00,United States,2016,1372994,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.05,-0.03,-0.735%,37892618.00,United States,,4341,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$36.99,-1.97,-5.056%,335848523.00,United States,,13001,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$38.36,0.00,0.00%,348287357.00,United States,,2,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$1.68,-0.04,-2.326%,217290557.00,United States,2014,2055096,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$32.46,0.00,0.00%,84243081.00,United States,,5,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.32,-0.39,-0.935%,2227777923.00,United States,2014,49247,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.46,-0.06,-3.947%,26502781.00,Israel,2018,343261,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$96.00,-10.41,-9.783%,10066711872.00,United States,2017,3506359,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.685,-1.925,-7.822%,2675702011.00,United States,2013,1958233,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$25.40,-0.54,-2.082%,2764685631.00,United States,,140054,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$40.78,1.26,3.188%,315539083.00,United States,,8792,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.28,-0.14,-1.663%,694734824.00,United States,2019,693553,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.00,-0.05,-0.415%,1383592092.00,Bermuda,,16075,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.32,-0.18,-0.80%,133759542.00,United States,,880,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,182562500.00,United States,2020,1106,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.51,0.01,0.095%,0.00,United States,2020,257,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.9798,-0.0201,-2.01%,0.00,United States,2020,9216,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$7.317,-0.443,-5.709%,62898315.00,United States,2017,438070,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$23.3297,0.1497,0.646%,360095016.00,United States,,17300,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$164.785,2.095,1.288%,29495958027.00,United States,2001,955958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$37.4699,-0.0901,-0.24%,887008756.00,United States,2017,55482,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.70,0.05,1.37%,21571000.00,United States,,189830,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,,5638,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.20,-0.07,-1.328%,22139042.00,United States,1994,11671,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$14.32,0.25,1.777%,2025440533.00,United States,2000,1140540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$42.085,1.855,4.611%,4005220065.00,United States,,253188,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.85,0.22,13.497%,186107497.00,China,2010,797598,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.33,0.08,6.40%,28078775.00,United States,,41860,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$37.13,6.66,21.858%,1874871553.00,United States,2015,2850008,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$32.285,0.555,1.749%,1008592149.00,United States,2020,26270,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.30,0.03,0.292%,0.00,United States,2021,49314,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.80,0.05,0.364%,166104707.00,United States,,2746,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.96,0.81,3.221%,7202128360.00,United States,2020,193473,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$40.84,-1.71,-4.019%,2035970423.00,United States,,55453,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.085,0.025,2.358%,74121759.00,Greece,,12409164,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.076,-0.0064,-7.767%,0.00,Greece,,439111,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1742,-0.0058,-3.222%,0.00,Greece,,146878,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.29,2.31,7.456%,5597613264.00,United States,2021,4568458,,
SHOO,Steven Madden Ltd. Common Stock,$34.81,1.19,3.54%,2895902276.00,United States,1993,245026,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$20.60,-0.19,-0.914%,259486685.00,United States,,100277,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$30.49,-0.12,-0.392%,1083933434.00,United States,,33462,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$28.985,0.335,1.169%,937978918.00,United States,2018,126182,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.49,-0.20,-2.601%,190006552.00,United States,,76665,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.70,-0.04,-1.07%,114528727.00,United States,,18382,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.65,0.26,5.923%,234611667.00,United States,2014,589192,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$2.21,-0.21,-8.678%,396083376.00,India,,610063,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.67,0.09,1.368%,516254698.00,United States,,72221,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$66.825,-0.085,-0.127%,3998453961.00,United States,,101930,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.70,0.001,0.004%,0.00,United States,,7592,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$43.8599,-0.6601,-1.483%,314726976.00,Israel,,19662,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$55.63,0.65,1.182%,1889136055.00,United States,2019,131477,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$48.92,1.03,2.151%,1719360469.00,Taiwan,2005,145716,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.96,-0.08,-0.186%,2566160955.00,China,,106243,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.85,0.51,11.751%,29094122.00,United States,,1363683,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.83,-0.05,-2.66%,46758438.00,United States,2014,2576523,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.4891,-0.0509,-2.004%,120641505.00,United Kingdom,,690688,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.48,-0.39,-5.677%,27536769383.00,United States,,34363321,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$125.04,1.83,1.485%,2118196856.00,United States,2019,43969,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$452.835,4.735,1.057%,23496912143.00,United States,,224267,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.28,0.39,1.506%,0.00,United States,,16693,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.10,0.5899,6.932%,246039448.00,China,2019,12306,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$40.65,1.22,3.094%,2038197992.00,United States,1986,178910,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$134.78,3.25,2.471%,5907061015.00,United States,2000,94273,Technology,Semiconductors
SLCRU,Silver Crest Acquisition Corporation Unit,$10.27,0.02,0.195%,0.00,China,2021,222929,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$9.31,0.01,0.108%,165592799.00,United States,,6200,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$6.45,0.17,2.707%,546790113.00,United States,2018,227817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$3.00,-0.26,-7.975%,45103350.00,United States,2019,539053,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.97,-0.10,-0.993%,229317797.00,Israel,2018,7323,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$35.70,-0.23,-0.64%,3947957828.00,United States,1997,258085,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.915,1.695,13.871%,5221434196.00,United States,,5632378,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$51.90,1.82,3.634%,0.00,United States,,3858,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.50,0.00,0.00%,708103202.00,United Kingdom,,25,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.975,0.025,1.282%,157240992.00,United States,2014,129815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$77.47,-2.71,-3.38%,1546662133.00,United States,,72896,Technology,EDP Services
