Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHAK,Shake Shack Inc. Class A Common Stock,$120.32,-4.68,-3.744%,5006651041.00,United States,2015,773902,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.55,0.65,2.249%,15265400807.00,South Korea,,32654,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.75,0.41,1.835%,2462417685.00,China,,12504,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.15,-0.05,-0.446%,4385178338.00,United States,2014,1307602,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.07,0.82,8.00%,2387085539.00,United States,2004,869986,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1128.52,36.44,3.337%,137580151682.00,Canada,2015,459406,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$710.27,-7.27,-1.013%,64509921877.00,United States,,295803,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$84.13,2.86,3.519%,1585887770.00,United States,2019,554720,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.03,0.22,3.787%,8322090718.00,Brazil,,2148107,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$37.1758,-4.3542,-10.484%,1945737170.00,Bermuda,,1014471,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$29.25,0.38,1.316%,716618448.00,,2020,70239,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$11.67,-0.06,-0.512%,2254874844.00,United States,,841264,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$161.81,2.72,1.71%,7157014874.00,United States,2016,194776,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$35.87,4.22,13.333%,3048127824.00,United States,,1500946,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$22.90,-0.18,-0.78%,2303518030.00,United States,,826842,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.75,0.23,0.901%,0.00,United States,2019,1763,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$39.95,0.75,1.913%,0.00,United States,,1915,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$119.10,-9.08,-7.084%,13290691046.00,United States,,1202485,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.42,0.26,1.515%,8827740770.00,Canada,,360711,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.5399,-0.0701,-1.942%,164990477.00,United States,,21721,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.59,1.67,2.572%,1901559223.00,United States,,28419,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$26.49,-0.79,-2.896%,9795936384.00,,2020,2523720,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.29,0.34,1.363%,16314818901.00,South Korea,,121254,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.22,-1.64,-9.183%,1515812056.00,United States,1993,15979150,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$34.90,0.00,0.00%,5484698646.00,United States,1999,456880,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$32.67,0.56,1.744%,1850390772.00,United States,,150758,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$22.385,0.575,2.636%,31160591751.00,France,,4900671,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.43,0.16,1.935%,623398315.00,United States,2012,468764,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$46.945,0.875,1.899%,27466023363.00,Canada,,261287,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$68.02,1.52,2.286%,4796225968.00,United States,1997,1556156,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLQT,SelectQuote Inc. Common Stock,$22.875,-0.465,-1.992%,3720200229.00,,2020,247030,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$8.125,-0.155,-1.872%,930904000.00,United States,,1808495,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$68.79,3.42,5.232%,8409434004.00,United States,2018,1080918,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.40,0.19,3.06%,43969281952.00,Japan,,452813,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$225.46,5.14,2.333%,12555582419.00,United States,1992,100286,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.75,-0.05,-1.786%,64245418.00,,2017,33373,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.45,-0.30,-2.034%,54548634.00,United States,2012,38530,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.62,0.05,1.094%,81877710.00,United States,2012,35681,,
SMP,Standard Motor Products Inc. Common Stock,$39.74,-0.07,-0.176%,892008570.00,United States,,45904,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$186.115,-1.485,-0.792%,10090142276.00,United States,,492049,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$54.285,5.335,10.899%,80883599260.00,United States,2017,16902649,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$21.535,0.005,0.023%,3819041730.00,United States,2017,212177,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$98.31,1.31,1.351%,121549311752.00,Japan,,748897,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.504,-0.166,-0.38%,19075954980.00,United Kingdom,,278952,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$276.07,9.87,3.708%,78155417000.00,United States,2020,1486528,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.38,-0.05,-0.103%,58574251204.00,China,,90266,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.3699,-0.0401,-0.351%,490326938.00,United States,2020,449671,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNR,New Senior Investment Group Inc. Common Stock,$5.41,0.30,5.871%,449159007.00,United States,2014,244589,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$37.36,1.08,2.977%,5522042247.00,United States,,454943,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$85.50,-0.50,-0.581%,4371871500.00,United States,2003,160686,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$59.87,1.33,2.272%,63237208121.00,United States,,1124250,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.93,0.02,0.183%,409875000.00,,2020,349102,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.32,-0.10,-1.188%,3224756421.00,United States,2017,338317,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.07,0.01,0.11%,411150120.00,United States,2017,92740,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.81,0.10,0.389%,0.00,United States,2016,17707,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.80,0.03,0.112%,0.00,United States,2017,9852,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.09,-0.22,-0.836%,0.00,United States,2020,41764,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.12,0.09,0.36%,0.00,United States,2020,27824,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$20.55,-3.02,-12.813%,1224404778.00,China,2008,6564383,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.9074,-0.1126,-0.225%,0.00,United States,2019,108224,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$58.28,0.53,0.918%,5852280147.00,United States,,108447,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$40.679,0.519,1.292%,344814201.00,United States,,8500,,
SOS,SOS Limited American Depositary Shares,$2.3689,0.1489,6.707%,83405565.00,,2017,10925422,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.86,0.96,1.265%,3311311650.00,United States,,135793,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$42.70,-3.65,-7.875%,10006423213.00,,2017,31893103,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.48,0.19,1.33%,123094017.00,United States,,10950,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.41,-0.07,-0.668%,0.00,,2021,286369,Finance,Business Services
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPFR.WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SPG,Simon Property Group Inc. Common Stock,$97.445,0.805,0.833%,31975199170.00,United States,,1716847,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$322.44,16.14,5.269%,77600755829.00,United States,,1005824,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.76,-0.24,-1.60%,922608206.00,United States,1996,136949,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.30,-0.21,-1.554%,335255428.00,United States,,19506,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.9898,0.1198,1.102%,552924313.00,United States,2020,391606,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOT,Spotify Technology S.A. Ordinary Shares,$322.00,-8.19,-2.48%,61046744486.00,Luxembourg,2018,942640,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.90,0.94,2.768%,3686740758.00,United States,2006,1778350,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.8901,-0.0099,-0.077%,555885563.00,United States,2021,782605,Finance,Business Services
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRQ.WS,Spartan Acquisition Corp. II Warrants exercisable for one share of Class A Common Stock,NA,,,,United States,,0,,
SPXC,SPX Corporation Common Stock,$55.12,0.13,0.236%,2468454118.00,United States,,77152,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.35,0.22,1.454%,263893485.00,United States,,21271,,
SQ,Square Inc. Class A Common Stock,$217.46,15.00,7.409%,98060716528.00,United States,2015,6421159,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.30,0.27,0.509%,14028374729.00,Chile,1993,688898,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$8.08,0.27,3.457%,268577487.00,France,2011,458275,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$24.29,-0.23,-0.938%,600375298.00,United States,2020,5261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$61.10,0.21,0.345%,3156203413.00,United States,,88710,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRC,Spirit Realty Capital Inc. Common Stock,$39.82,0.43,1.092%,4549465502.00,United States,2013,181495,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRE,Sempra Energy Common Stock,$123.95,4.00,3.335%,35755886744.00,United States,,548981,Public Utilities,Natural Gas Distribution
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.2671,0.0371,0.136%,0.00,United States,2019,16123,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$21.155,1.035,5.144%,1217456161.00,United States,2015,3028829,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRI,Stoneridge Inc. Common Stock,$28.14,0.63,2.29%,759927932.00,United States,1997,72041,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.4099,0.1499,2.065%,93029820.00,Canada,,1093,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$20.9398,-0.3502,-1.645%,480324796.00,,2013,21375,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.47,0.31,3.799%,341279635.00,United States,1997,35642,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$22.45,0.03,0.134%,49017106.00,United States,,11579,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$94.55,0.78,0.832%,4105499894.00,United States,,53298,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$9.93,0.07,0.71%,6293929576.00,South Africa,,539825,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$65.82,-1.39,-2.068%,2410452668.00,United States,2012,131342,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$55.64,1.62,2.999%,8752706812.00,Netherlands,2010,334371,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$30.28,0.15,0.498%,4518691788.00,United States,2011,278041,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$15.55,0.07,0.452%,1150341137.00,United States,,172454,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STC,Stewart Information Services Corporation Common Stock,$47.3701,-0.2999,-0.629%,1265697902.00,United States,,58650,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$191.565,-0.735,-0.382%,16350548597.00,United States,,223998,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.1501,-0.0599,-4.95%,193481237.00,,2018,48220,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$12.9399,-0.0101,-0.078%,329126357.00,,2020,346503,Finance,Business Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.72,-0.10,-0.347%,456412841.00,United States,2009,36440,,
STL,Sterling Bancorp,$19.27,0.56,2.993%,3717633359.00,United States,,1824615,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STLA,Stellantis N.V. Common Shares,$15.585,0.585,3.90%,48624182222.00,United Kingdom,2014,1789361,,
STM,STMicroelectronics N.V. Common Stock,$40.45,2.58,6.813%,36582314840.00,Switzerland,,4209049,Technology,Semiconductors
STN,Stantec Inc Common Stock,$35.11,-0.42,-1.182%,3935988679.00,Canada,,25450,Consumer Services,Military/Government/Technical
